Country,Report_ID,Name_of_policy_or_measure,Single_policy_or_measure__or_group_of_measures,ID_of_policy_or_measure,Policies_or_measures_included_in_the_group,Type_of_policy_instrument,Status_of_implementation,Policy_impacting_EU_ETS__ESD_or_LULUCF_emissions,Sector_s__affected,Objective_s__lookup_only4facets,Objective_s_,Total_GHG_emissions_reductions_in_2020__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2030__kt_CO2eq_y_,Entities_responsible_for_implementing_the_policy__type_,Entities_responsible_for_implementing_the_policy,Implementation_period_start,Is_the_policy_or_measure_related_to_a_Union_policy_,Union_policies_lookup_only4facets,Related_Union_Policy,GHG_s__affected,Projection_scenario_in_which_the_policy_or_measure_is_included,Link_to_national_report,Description,Quantified_objective,Implementation_period_finish,Indicator_used_to_monitor_and_evaluate_progress_over_time,General_comment,Main_reference,URL_to_main_reference,GHG_emissions_reductions_EU_ETS_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2020__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2025__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2025__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2030__kt_CO2eq_y_,GHG_emissions_reductions_EU_ETS_in_2035__kt_CO2eq_y_,GHG_emissions_reductions_ESD_in_2035__kt_CO2eq_y_,Total_GHG_emissions_reductions_in_2035__kt_CO2eq_y_,Reference_for_ex_ante_assessment,Web_link_for_ex_ante_assessment,Year_for_which_reduction_applies__ex_post_,Average_ex_post_emission_reduction__kt_CO2eq_y_,Explanation_of_the_basis_for_the_mitigation_estimates,Factors_affected_by_the_policy_or_measure,Reference_for_ex_post_assessment,Web_link_for_ex_post_assessment,Projected_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_costs_per_year__EUR_,Year_projected_cost_has_been_calculated_for,Price_reference_year__projected_costs_,Projected_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_absolute_benefit_per_year__EUR_,Projected_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Projected_net_cost_per_year__EUR_,Description_of_projected_cost_estimates,Reference_for_projected_costs_and_benefits,Web_link_for_projected_costs_and_benefits,Realised_costs___EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_costs_per_year__EUR_,Year_realised_cost_has_been_calculated_for,Price_reference_year__realised_costs_,Realised_benefits__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_absolute_benefit_per_year__EUR_,Realised_net_costs__EUR_per_tonne_CO2eq_reduced__sequestered_,Realised_net_cost_per_year__EUR_,Description_of_realised_cost_estimates,Reference_for_realised_costs_and_benefits,Web_link_for_realised_costs_and_benefits,Report_ID_ES,Status_of_implementation_clean,Implementation_period_start_clean,Projection_scenario_in_which_the_policy_or_measure_is_included_clean,Is_the_policy_or_measure_related_to_a_Union_policy__clean,Union_policy_lookup_only4facets_clean,Entities_responsible_for_implementing_the_policy__type__clean
Austria,2909,EU Emission Trading Scheme (ETS),Single,1,Single PaM,"Economic, Regulatory",Implemented,EU ETS,Cross-cutting,Cross-cutting: Framework policy; Cross-cutting: Multi-sectoral policy,"Cross-cutting: Framework policy,Cross-cutting: Multi-sectoral policy",,,Government,"Government: Ministry  of Agriculture, Forestry, Environment and Water Management",2005,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU","EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU ","CO2, N2O",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"The objective is to limit the CO2 emission from the energy industries, manufacturing industries and from industrial processes, as well as N2O emissions from the chemical industry and CO2 emissions from aircraft operators through the EU-wide trading mechanism for emission allowances.",Emission limits are given according to the annual allocated emission for the trading sector.,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam1,Implemented,2005,With existing measures,Yes,"EU ETS directive 2003/87/EC as  amended by Directive 2008/101/EC and Directive 2009/29/EC and implementing legislation, in particular 2010/2/EU, 2011/278/EU and 2011/638/EU",National government
Austria,2909,Domestic Environmental Support Scheme,Single,2,Single PaM,Economic,Implemented,"EU ETS, ESD",Cross-cutting,Cross-cutting: Framework policy; Cross-cutting: Multi-sectoral policy,"Cross-cutting: Framework policy,Cross-cutting: Multi-sectoral policy",300,300,Government,"Government: Ministry  of Agriculture, Forestry, Environment and Water Management",1993,No,UNDEFINED,No information,"CO2, CH4, N2O",With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"The Domestic Environmental Support Scheme provides financial support to projects which improve environmental performance beyond mandatory standards in the energy, manufacturing as well as service industry. The Ministry of Agriculture, Forestry, Environment and Water Management puts the focus of its funding policy on climate change. Most projects are targeted at efficient energy use (about 60%) and renewable energy (about 39%).",NA,,,,,,,,,,300,,,,,300,Umweltinvestitionen des Bundes 2015,https://www.bmlfuw.gv.at/dam/jcr:2c80245f-3fc2-4efc-997c-2d372655db5e/Bericht_Umweltinvestitionen%20des%20Bundes%202015.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam2,Implemented,1993,With existing measures,No,No information,National government
Austria,2909,Austrian Climate and Energy Fund (KLI.EN),Single,3,Single PaM,"Economic, Research",Implemented,"EU ETS, ESD",Cross-cutting,Cross-cutting: Framework policy; Cross-cutting: Multi-sectoral policy,"Cross-cutting: Framework policy,Cross-cutting: Multi-sectoral policy",,,Government,"Government: Ministry  of Agriculture, Forestry, Environment and Water Management",2007,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"In 2007, the Federal Government established a specific fund (Climate and Energy Fund – KLI.EN) in order to support the reduction of GHGs in Austria in the short, medium and long term (Federal Law Gazette I No. 40/2007). It focuses on research in and development of renewable energy systems, development and testing of new transport and mobility systems and market penetration of sustainable energy technologies -  ranging from basic and applied research to subsidies for the implementation of climate friendly technology (KLIEN 2017). Support is provided to companies, research institutions or municipalities as well as to individuals, depending on the respective programme.",NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam3,Implemented,2007,With existing measures,No,No information,National government
Austria,2909,Increase the share of renewable energy in energy supply and district heating,Single,4,Single PaM,"Economic, Regulatory",Implemented,"EU ETS, ESD",Energy supply,Energy supply: Increase in renewable energy,Energy supply: Increase in renewable energy,4200,,Government,"Government: Ministry of Science, Research and Economy",2002,Yes,RES directive 2009/28/EC;Directive 2006/32/EC on end-use energy efficiency and energy services;Completion of the internal energy market (including provisions of the 3d package),RES directive 2009/28/EC;Directive 2006/32/EC on end-use energy efficiency and energy services;Completion of the internal energy market (including provisions of the 3d package) ,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Beyond the traditional use of large-scale hydro power for electricity generation, quantitative targets have been set for the increase of the share of wind power, photovoltaics, small hydro plants and biomass/biogas in electricity generation in the Green Electricity Act and shall be achieved by fixed feed-in tariffs.","2010-2020:  Hydropower +1,000 MW; Wind power +2,000 MW; Photovoltaics +1,200 MW; Biomass and biogas  + 200 MW.",2020,Installed capacity of renewable power plants MW,,Ökostromberichte,http://www.e-control.at/de/publikationen/oeko-energie-und-energie-effizienz/berichte/oekostrombericht,,,,,,,,,,,"Yearly emission reductions were calculated based on expected ""green"" energy provided, and an emission factor of 0.4 kt CO2-eq./GWh (see details in report).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam4,Implemented,2002,With existing measures,Yes,RES directive 2009/28/EC; Directive 2006/32/EC on end-use energy efficiency and energy services; Completion of the internal energy market (including provisions of the 3d package),National government
Austria,2909,Increase energy efficiency in energy and manufacturing industries,Single,5,Single PaM,"Economic, Planning, Regulatory",Implemented,"EU ETS, ESD",Energy consumption; Energy supply,Energy consumption: Efficiency improvements of buildings; Energy consumption: Efficiency improvement of appliances; Energy consumption: Efficiency improvement in services/ tertiary sector; Energy consumption: Efficiency improvement in industrial end-use sectors; Energy supply: Efficiency improvement in the energy and transformation sector,"Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvement of appliances,Energy consumption: Efficiency improvement in services/ tertiary sector,Energy consumption: Efficiency improvement in industrial end-use sectors,Energy supply: Efficiency improvement in the energy and transformation sector",,,"Government, Regional","Government: Ministry of Science, Research and Economy,Regional: Federal provinces",2008,Yes,Cogeneration Directive 2004/8/EC;Energy Efficiency Directive 2012/27/EU;Completion of the internal energy market (including provisions of the 3d package),Cogeneration Directive 2004/8/EC;Energy Efficiency Directive 2012/27/EU;Completion of the internal energy market (including provisions of the 3d package) ,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Based on EU legislation, Austria has implemented the Energy efficiency Directive (2012/27/EU) and prepared its National Energy Efficiency Action Plan in 2014 with quantitative targets for final and primary energy consumption in 2020. In addition, financial support for cogeneration of power and heat is granted in order to improve the efficient use of primary energy for electricity production.",energy efficiency target of 1050 PJ (final energy consumption) in 2020,,final energy consumption PJ,,Statistik Österreich,https://www.statistik.at/web_de/statistiken/energie_umwelt_innovation_mobilitaet/energie_und_umwelt/energie/energiebilanzen/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam5,Implemented,2008,With existing measures,Yes,Cogeneration Directive 2004/8/EC; Energy Efficiency Directive 2012/27/EU; Completion of the internal energy market (including provisions of the 3d package),"National government, Regional entities"
Austria,2909,Increase the share of clean energy sources in road transport,Single,6,Single PaM,"Economic, Regulatory",Implemented,ESD,Transport,Transport: Low carbon fuels/electric cars,Transport: Low carbon fuels/electric cars,,,Government,"Government: Ministry of Finance,Government: Ministry of Agriculture, Forestry, Environment and Water Management,Government: Ministry for Transport, Innovation and Technology",2004,Yes,Biofuels directive 2003/30/EC,Biofuels directive 2003/30/EC ,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"The EU Directive on the promotion of renewable energy sources requires Member States to replace at least 10% of the fuels used in transport by renewables (biofuels and electricity from renewable energy sources) by 2020. The Austrian Fuel Ordinance stipulates minimum targets for the share of biofuels (fatty-acid methyl ester and ethanol) in diesel and gasoline sold in Austria. The national Implementation Plan for electric mobility, a joint initiative of three federal ministries, aims at a (moderate) electrification of road transport; funding instruments are used to increase the share of electric vehicles and plug-in hybrid vehicles from less than 0.1% in 2013 to about 1 % of the fleet in 2020.",share of electric vehicles and plug-in hybrid vehicles from less than 0.1% in 2013 to about 1 % of the fleet in 2020; to replace at least 10% of the fuels used in transport by renewables (biofuels and electricity from renewable energy sources) by 2020.,,,,,,,,,,,,,,6800,6800,"output of NEMO model (Network Emission Model), see details in accompanying report",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam6,Implemented,2004,With existing measures,Yes,Biofuels directive 2003/30/EC,National government
Austria,2909,Increase fuel efficiency in road transport,Single,7,Single PaM,"Economic, Fiscal, Information, Regulatory",Implemented,ESD,Transport,Transport: Improved behaviour; Transport: Efficiency improvements of vehicles,"Transport: Improved behaviour,Transport: Efficiency improvements of vehicles",,,"Government, Regional","Government: Ministry of Finance,Government: Ministry of Agriculture, Forestry, Environment and Water Management,Government: Ministry for Transport, Innovation and Technology,Regional: Federal provinces",2004,Yes,Other (Union policy not listed above or additional Union policy);Energy Taxation Directive 2003/96/EC,Other (Union policy not listed above or additional Union policy);Energy Taxation Directive 2003/96/EC Transport: Infrastructure charging for heavy goods (revised Eurovignette) 2006/38/EC,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Several instruments, including taxes and tolls along with awareness raising and training, have been implemented to improve the fuel efficiency of the fleet. The mineral oil tax and the fuel consumption based car registration tax are expected to promote the sales of cars with lower fuel consumption. Awareness raising and training programmes for fuel-efficient driving improve the performance of drivers. Other instruments like speed limits, established in response to other environmental concerns, contribute to reduced fuel consumption.",NA,,,,,,,,,,,,,,1330,1330,"output of NEMO model (Network Emission Model), see details in accompanying report",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam7,Implemented,2004,With existing measures,Yes,Other (Union policy not listed above or additional Union policy); Energy Taxation Directive 2003/96/EC,"National government, Regional entities"
Austria,2909,Modal shift to environmentally friendly transport modes,Single,8,Single PaM,"Economic, Information",Implemented,ESD,Transport,Transport: Modal shift to public transport or non-motorized transport,Transport: Modal shift to public transport or non-motorized transport,,,Government,"Government: Ministry for Transport, Innovation and Technology,Government: Ministry of Agriculture, Forestry, Environment and Water Management",2005,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Besides considerable investments in railway infrastructure in the last decade, the programme ‘klimaaktiv mobil’ for mobility management and awareness raising is an essential tool to promote environmentally friendly transport modes like public transport, cycling and walking. The cornerstones of ‘klimaaktiv mobil’ are the funding programme for businesses, communities and associations, target group-oriented counselling programmes, awareness-raising initiatives, partnerships, and training and certification initiatives. With respect to freight transport, investment support for corporate feeder lines aims at shifting transport activities from road to rail.",NA,,,,,,,,,,,,,,100,100,"output of NEMO model (Network Emission Model), see details in accompanying report",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam8,Implemented,2005,With existing measures,No,No information,National government
Austria,2909,Increased energy efficiency in buildings,Single,9,Single PaM,"Economic, Information, Regulatory",Implemented,ESD,Energy consumption,Energy consumption: Efficiency improvements of buildings,Energy consumption: Efficiency improvements of buildings,438,607,"Government, Regional","Government: Ministry of Agriculture, Forestry, Environment and Water Management,Government: Ministry for Transport, Innovation and Technology,Government: Ministry of Science, Research and Economy,Regional: Federal provinces",2006,Yes,Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU),Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU) ,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Tightening of mandatory construction standards ensures that new buildings show improved energy performance and will come close to a ‘zero energy’ standard in the future. Housing support funding is granted for the construction of buildings with advanced energy efficiency only, and support for the thermal renovation of buildings is provided within several programmes. Improvements of the efficiency of new boilers result from mandatory requirements at national level and eco-design standards at Union level. Furthermore, energy performance certificates have to be provided by sellers and landlords in the course of real estate transactions or renting.",NA,,,,,,,438,,566,566,,607,,632,632,"output of INVERT/EE-Lab model, see details in accompanying report",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam9,Implemented,2006,With existing measures,Yes,Recast of the Energy Performance of Buildings Directive (Directive 2010/31/EU),"National government, Regional entities"
Austria,2909,Increased share of renewable energy for space heating,Single,10,Single PaM,"Economic, Information, Regulatory",Implemented,ESD,Energy consumption; Energy supply,Energy consumption: Efficiency improvements of buildings; Energy supply: Increase in renewable energy,"Energy consumption: Efficiency improvements of buildings,Energy supply: Increase in renewable energy",593,1319,"Government, Regional","Government: Ministry of Agriculture, Forestry, Environment and Water Management,Government: Ministry of Science, Research and Economy,Regional: Federal provinces",2000,No,UNDEFINED,No information,CO2,With existing measures,http://cdr.eionet.europa.eu/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml,"Awareness raising measures on federal (klimaaktiv programme) and on Länder level on the advantages of modern heating systems are expected to increase the boiler exchange rate. Financial support for biomass and solar heating systems is provided for households via funding of the Länder and of the Austrian Climate and Energy Fund, support for commercial and industrial applications by the Domestic Environment Support Scheme. The District Heating and Cooling Act aims at the construction of district cooling systems in order to reduce electricity demand, as well as at the expansion of district heating networks; subsidies are provided for that purpose.",NA,,,,,,,593,,945,945,,1319,,1222,1222,"output of INVERT/EE-Lab model, see details in accompanying report",http://cdr.eionet.europa.eu/at/eu/mmr/art04-13-14_lcds_pams_projections/projections/envwo5hfg/AT_GHG-Projections_and_PAMs_2017_final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://cdr.eionet.europa.eu/Converters/run_conversion?file=/ec/mmr/art04-13-14_lcds_pams_projections/colvzkuna/envwae4pa/AT_PaM_reporting_2017adjusted.xml&conv=524&source=remote#pam10,Implemented,2000,With existing measures,No,No information,"National government, Regional entities"
